Week,ME,athena_flu,athena_ILI,athena_viral,influenza b symptoms,strep,flu fever,flu how long,how long flu,upper respiratory,strep throat,expectorant,flu symptoms,cold and flu,fever flu,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,influenza symptoms,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,flu virus,flu shot,rsv infection,rsv,pneumonia,bronchitis,cough fever,flu and cold,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2015-04-12,0.6853120948,0.000550176056338,0.000660211267606,0.00330105633803,0.0,1387.88718573,154.65476819,154.217119,154.217119,307.856293551,1136.03519513,0.0,465.764600576,154.794685049,154.65476819,0.0,465.366433022,8349.30950444,0.0,307.736436731,257.981502646,0.0,230.466356733,155.450992012,231.2062179,154.12389418,258.498064723,231.162770497,0.0,0.0,154.468605364,153.369423919,0.0,230.767510483,2120.83140452,1030.14889905,155.482466568,154.794685049,1802.09781755,722.542737862,0.0,154.393739295,0.0,0.0,0.0,152.722685385,155.215958761,206.113639776,309.776207377,155.435592144
2015-04-19,1.0935143288,0.000645994832041,0.00103359173127,0.00335917312661,0.0,899.522253544,0.0,168.437995274,168.437995274,0.0,678.079601714,167.93003992,394.363594684,167.93003992,0.0,0.0,168.285286303,7499.73982337,0.0,169.347437359,282.333999345,0.0,0.0,0.0,253.982767104,167.541626679,0.0,394.653146404,0.0,0.0,167.205531583,254.904943902,0.0,619.873739198,1131.18247656,732.244687631,169.449561591,167.93003992,1295.56472786,451.767673162,171.768322179,167.289000584,0.0,0.0,0.0,0.0,172.445395614,168.082104551,169.859976063,0.0
2015-04-26,0.8217220436,0.000431639149671,0.000539548937089,0.00323729362253,0.0,1470.42741818,0.0,0.0,0.0,152.814992994,866.338121053,303.872723527,380.921417995,0.0,0.0,0.0,152.792853494,9150.03005899,0.0,152.450907691,152.691293663,0.0,227.923219818,0.0,152.404919483,152.950575603,305.547207793,304.809838966,0.0,0.0,0.0,153.182108415,0.0,152.358959013,1071.87801998,406.449260832,0.0,0.0,1574.61689791,152.950575603,152.267121183,152.996826155,0.0,0.0,152.885636816,152.811991572,153.051289938,304.936336792,0.0,0.0
2015-05-03,0.9771386431,0.000319761244937,0.000532935408229,0.00202515455127,0.0,895.074653829,158.632680356,158.592902937,158.592902937,0.0,740.218258881,159.181970777,316.269084647,237.92518795,158.632680356,0.0,0.0,8237.23825885,158.894205841,236.500406265,158.120379898,157.848757006,316.086860578,160.246086048,237.53028677,158.071980846,238.732473506,158.360232115,0.0,0.0,158.373488444,0.0,0.0,237.31534883,1589.21746592,422.140209461,0.0,237.92518795,1529.56174459,423.001558194,158.94209439,159.037958138,0.0,0.0,159.760638953,0.0,158.784976898,159.374393831,158.230034197,0.0
2015-05-10,0.6974716652,0.000331895121142,0.000331895121142,0.00110631707047,0.0,696.290236225,0.0,161.645860058,161.645860058,161.499471134,484.383012182,0.0,241.980957165,160.384159739,0.0,0.0,160.33573457,7465.87113999,0.0,160.172768352,402.019967933,0.0,322.219985481,0.0,400.540440596,161.211403176,321.374985755,162.678638374,0.0,161.622033225,160.481097883,0.0,0.0,160.251368802,1078.15923408,429.389505637,160.269359839,160.384159739,1341.56903616,484.937624543,160.154773643,162.875585878,0.0,0.0,0.0,162.629475896,0.0,161.505934379,162.384108552,0.0
2015-05-17,0.8578670306,0.00010841283608,0.000325238508239,0.00130095403296,0.0,853.704316503,0.0,241.06865411,241.06865411,0.0,643.475817859,160.633614105,320.738471614,160.413416713,0.0,0.0,0.0,8402.21220584,0.0,481.307505161,214.411028399,0.0,160.147558515,161.565657998,0.0,160.775227875,160.783967485,214.086826174,160.106166959,0.0,0.0,0.0,0.0,160.435835054,859.62604491,642.163906388,160.510504374,160.413416713,802.231457815,268.025279647,0.0,161.018531791,0.0,0.0,160.294213169,0.0,0.0,321.122120731,0.0,0.0
2015-05-24,0.6283662478,0.0,0.0,0.000927766732936,0.0,559.35950161,252.441932388,168.403801963,168.403801963,168.218004937,280.711575222,0.0,168.472269923,168.319616537,252.441932388,0.0,168.982334047,8580.44210677,0.0,168.625616213,337.659042929,0.0,252.340397023,0.0,0.0,168.472264315,0.0,506.155218834,0.0,0.0,0.0,0.0,0.0,0.0,900.197283298,672.060597353,0.0,168.319616537,840.60834836,617.971799358,168.319616537,0.0,0.0,0.0,0.0,0.0,169.084530802,167.728033956,0.0,0.0
2015-05-31,0.8394758395,0.00010752688172,0.000537634408602,0.00182795698925,0.0,928.541257877,0.0,154.682270567,154.682270567,157.341107268,725.785509226,0.0,233.087189256,154.542117497,0.0,0.0,154.49545623,8431.01830835,0.0,156.914065662,156.001160467,156.961400222,155.460088233,0.0,154.216079275,157.246008382,154.360749154,233.871279029,0.0,0.0,0.0,154.916424776,0.0,0.0,986.316848999,258.428954261,154.309092592,154.542117497,1033.54363504,386.123724441,0.0,157.48397147,0.0,0.0,157.674861132,0.0,0.0,231.110454446,154.49545623,0.0
2015-06-07,0.8637236084,0.000110363094581,0.000551815472906,0.00187617260788,0.0,692.377634941,0.0,323.845240058,323.845240058,160.56631539,267.414720138,159.490447482,266.816908303,159.373818104,0.0,0.0,0.0,7690.72760125,0.0,161.434312972,401.710111251,158.941780645,159.202124889,0.0,159.394223984,0.0,159.648997364,318.65139598,159.277606925,323.063477257,0.0,159.828146554,0.0,159.346155762,803.945913052,587.278523336,0.0,159.373818104,1813.86573457,563.210341699,159.373818104,0.0,0.0,0.0,159.277606925,0.0,0.0,159.408192068,0.0,0.0
2015-06-14,0.5711022273,0.000105518624037,0.000211037248074,0.00116070486441,0.0,894.970190195,0.0,167.461254169,167.461254169,0.0,562.330508486,0.0,168.172893434,0.0,0.0,0.0,167.663869116,7234.96445084,0.0,167.900326004,280.571121721,0.0,167.82434158,0.0,167.208673092,167.410676925,169.107903426,336.104559466,0.0,0.0,169.056797986,0.0,0.0,168.262300434,731.779908923,280.232041211,0.0,0.0,784.869008364,336.816107291,0.0,0.0,0.0,0.0,0.0,0.0,169.620662381,168.414665934,0.0,0.0
2015-06-21,0.7371007371,0.000331711632021,0.000442282176028,0.00121627598408,0.0,1143.04267488,0.0,0.0,0.0,245.785049707,383.002570145,0.0,163.653092544,0.0,0.0,163.543086147,163.736487419,6441.56544146,0.0,163.091026083,273.030515267,0.0,245.482982431,0.0,163.287995922,0.0,164.329943024,163.485442108,0.0,0.0,0.0,164.037771828,0.0,163.091026083,657.474164749,272.848799536,163.811697911,0.0,872.673978075,0.0,164.180061899,0.0,0.0,0.0,0.0,0.0,0.0,163.910752508,0.0,0.0
2015-06-28,0.5706874189,0.0,0.00012353304509,0.00197652872143,0.0,899.520186911,157.83419096,0.0,0.0,160.669945681,744.257903825,0.0,318.120793968,0.0,157.83419096,0.0,0.0,6418.26176817,0.0,158.23740402,239.610474069,159.171088805,158.808849924,160.041669054,158.882996337,159.312798411,0.0,237.535069928,0.0,0.0,0.0,0.0,0.0,0.0,639.059109865,212.012559395,159.820721731,0.0,636.037011509,160.062376512,158.739340825,212.365136958,0.0,0.0,157.83419096,0.0,0.0,158.428569998,0.0,0.0
2015-07-05,0.7526444264,0.0,0.000113999088007,0.000797993616051,0.0,1465.18302016,154.383198639,0.0,0.0,0.0,671.500678558,309.045739616,0.0,154.686554747,154.383198639,0.0,0.0,7069.00466088,0.0,231.771931954,258.268502386,155.178164382,154.257205742,155.051864074,154.210714721,154.84975409,0.0,154.897298926,0.0,0.0,0.0,0.0,0.0,309.728299906,672.892541389,309.480568029,154.990807709,154.686554747,1134.14606767,154.676889796,0.0,232.591647694,154.897298926,0.0,0.0,0.0,155.145891887,308.607449605,0.0,0.0
