Week,RI,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,strep throat,expectorant,fever cough,flu symptoms,cold and flu,acute bronchitis,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,walking pneumonia,clarithromycin,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,rsv baby,flu shot,rsv,pneumonia,bronchitis,cough fever,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,flu medicine,cold symptoms,symptoms of the flu
2016-05-29,0.0,0.0,0.00268276324614,0.00782472613459,961.87154906,144.17877219,144.17877219,816.950906617,0.0,145.131606485,287.374085307,0.0,144.682811595,0.0,0.0,6784.52290572,0.0,216.718277053,286.768540877,0.0,0.0,288.231540254,0.0,0.0,0.0,287.634387921,0.0,144.202717801,0.0,0.0,143.643711217,673.178224441,384.819892779,145.131606485,1058.89940393,288.400941145,0.0,0.0,0.0,0.0,143.99109625,0.0,0.0,0.0,144.072335597,143.341121395
2016-06-05,0.0843407366,0.000174978127734,0.00227471566054,0.00542432195976,698.04923994,139.062490213,139.062490213,557.548395767,0.0,139.984873637,140.008095928,0.0,0.0,0.0,139.227516341,7442.1785933,277.465602777,0.0,139.722300717,140.219588521,279.510290878,138.523803495,139.605167832,140.219588521,0.0,0.0,0.0,0.0,0.0,139.954152771,139.815860811,558.123333986,511.434858688,139.984873637,930.618683532,232.401511454,0.0,139.475106952,0.0,0.0,0.0,0.0,0.0,0.0,139.535905932,139.858075745
2016-06-12,0.0,0.0,0.00285154161469,0.0105150597042,970.702994719,0.0,0.0,485.042952177,0.0,0.0,218.831584924,434.662941825,145.502135934,0.0,145.661179322,7040.49489693,144.831945359,145.257885102,145.050817591,147.267693062,146.779904859,0.0,0.0,0.0,145.389817786,147.178763296,144.931367145,144.863519803,0.0,290.077057172,294.002451168,825.13834604,436.833998618,0.0,922.713076281,194.063832322,144.341018379,144.95097137,146.91261725,0.0,0.0,0.0,0.0,0.0,144.853816669,0.0
2016-06-19,0.0558659218,0.0,0.0016456390565,0.00621685865789,842.342748524,149.460153022,149.460153022,791.59056316,0.0,0.0,221.998442727,296.330245591,0.0,0.0,0.0,7184.76050514,148.116487494,0.0,223.807262299,147.893621879,148.071860652,147.986125365,149.123041075,0.0,0.0,149.730750765,149.730750765,147.540518243,0.0,149.325180632,148.340025809,594.024815301,396.205190598,0.0,793.369460285,223.42443891,147.715811694,149.280297242,0.0,0.0,0.0,0.0,0.0,0.0,296.24066571,0.0
2016-06-26,0.0578034682,0.000185804533631,0.0024154589372,0.00873281308064,679.209764695,0.0,0.0,630.127535994,0.0,437.131263393,145.429631406,145.534601618,0.0,0.0,193.546653727,7617.84516494,0.0,146.505055616,290.889165477,0.0,145.578516706,0.0,146.726496147,0.0,0.0,146.062436984,0.0,0.0,0.0,146.063337682,145.864328129,776.259551115,388.173403311,437.131263393,1067.53015229,364.803769878,0.0,145.931129723,0.0,0.0,144.525388163,0.0,145.359205895,0.0,292.345618851,145.247368118
2016-07-03,0.0,0.0,0.00260416666667,0.0078125,697.088723506,0.0,0.0,447.976272994,0.0,0.0,149.495938529,0.0,0.0,0.0,223.727022883,6028.17224624,0.0,199.481583855,149.767064884,149.478903519,149.659052845,149.153509655,149.704158045,149.362070741,0.0,223.851532976,0.0,0.0,0.0,149.948216989,0.0,447.871664012,373.528566932,0.0,1146.11753559,224.334087822,149.299187374,0.0,0.0,0.0,148.839596676,0.0,0.0,0.0,149.300814543,149.649485654
2016-07-10,0.0,0.0,0.000594648166501,0.00396432111001,679.209334673,0.0,0.0,823.360898068,146.146932461,144.951286023,145.905909963,0.0,217.741984454,0.0,0.0,5871.30352684,145.973207634,364.040581004,145.240802962,0.0,217.586775589,144.688613805,144.819830806,144.732326377,144.470446414,0.0,145.973207634,0.0,0.0,0.0,144.470446414,727.633794193,581.173226249,144.951286023,971.038677137,145.152502647,145.531946872,0.0,0.0,0.0,146.058759349,0.0,0.0,0.0,145.972003775,146.237971614
2016-07-17,0.0,0.0,0.00168192861147,0.00691459540273,828.717966158,0.0,0.0,535.686680553,0.0,0.0,146.039507444,0.0,145.421747235,0.0,147.598906871,6729.94862149,0.0,292.873667589,144.939201468,147.86645776,0.0,147.821798606,0.0,0.0,146.522482773,290.296558666,0.0,0.0,0.0,147.643431428,146.184365344,536.347928745,195.015364483,0.0,682.606316709,292.339225768,0.0,147.955857069,0.0,0.0,145.644331387,146.411972316,0.0,0.0,195.162819318,0.0
2016-07-24,0.0,0.0,0.000974468914442,0.00448255700643,713.228475072,0.0,0.0,379.834356593,0.0,284.718563419,142.844023535,143.544350384,0.0,0.0,143.328169133,7796.60161439,142.192609198,141.88254753,143.891600098,0.0,142.149767195,0.0,0.0,0.0,0.0,143.587664913,0.0,0.0,0.0,142.493227822,0.0,642.661613248,285.244443953,284.718563419,997.639336021,141.668740195,141.668740195,0.0,0.0,0.0,143.069609598,0.0,0.0,0.0,143.631005591,0.0
2016-07-31,0.0374672162,0.0,0.00155732918046,0.00564531827915,716.014680904,0.0,0.0,571.570974981,143.983731976,0.0,215.500580475,0.0,0.0,0.0,143.377849124,7969.48057066,0.0,144.288597712,143.193196353,0.0,141.936416599,283.445185062,143.799213508,0.0,141.808044802,0.0,143.625542961,0.0,0.0,215.630700643,143.452291401,667.726063264,620.129150987,0.0,858.628305841,143.365822268,0.0,143.799213508,0.0,0.0,143.799213508,0.0,0.0,143.799213508,0.0,0.0
2016-08-07,0.0,0.0,0.00126156433978,0.0067283431455,940.307838958,149.707827866,149.707827866,445.383755818,0.0,0.0,148.144195487,147.920211208,0.0,0.0,0.0,8965.43330378,0.0,0.0,346.382365084,0.0,296.556606174,0.0,147.875495304,0.0,0.0,149.257849423,0.0,149.798149331,0.0,297.544230354,0.0,544.655045737,447.395304535,0.0,891.962999571,149.752974979,0.0,149.888579846,0.0,0.0,147.743324242,0.0,0.0,0.0,247.767484409,0.0
2016-08-14,0.0,0.0,0.00163785259327,0.00673339399454,517.840364534,0.0,0.0,362.297268637,0.0,0.0,155.261229901,156.100027322,0.0,0.0,0.0,8443.67548276,155.239719156,312.3889234,155.011857745,0.0,155.286464028,0.0,0.0,154.824588813,154.544532277,155.199442312,0.0,0.0,0.0,311.431828985,0.0,1036.3201666,310.819362668,0.0,880.93477695,232.58176487,155.426867703,155.896719177,0.0,0.0,155.896719177,0.0,0.0,0.0,155.629563104,0.0
2016-08-21,0.0664231152,0.0,0.00145560407569,0.004730713246,943.794199212,0.0,0.0,495.839028132,0.0,149.213231362,149.742748699,0.0,0.0,0.0,0.0,6605.00419874,149.87830339,150.150150373,148.928554105,0.0,224.380443731,147.173780912,0.0,149.897625827,0.0,297.617931095,149.87830339,0.0,0.0,223.434434278,147.351473373,545.955597512,371.610949836,149.213231362,795.224761864,149.684570049,0.0,0.0,0.0,0.0,149.663078004,149.968809612,149.536209008,0.0,149.955915459,0.0
2016-08-28,0.1573976915,0.000200080032013,0.0016006402561,0.00500200080032,604.313980067,138.919396621,138.919396621,325.030417385,0.0,139.562670318,139.030476382,139.660024068,0.0,0.0,0.0,7298.24710541,138.848472426,139.381620869,209.563778188,139.351850574,0.0,0.0,0.0,278.703701148,186.147061351,209.520667327,0.0,0.0,0.0,279.924898536,0.0,604.158333753,556.751712084,139.562670318,1162.87925881,208.50379372,138.758724895,139.646233539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,1.414549654,0.0,0.000717017208413,0.0038240917782,658.555236695,196.792968116,196.792968116,526.162315908,0.0,0.0,262.548786074,132.111463452,0.0,0.0,0.0,6891.75862649,263.773890377,131.327008188,261.94092855,0.0,0.0,131.596771724,130.852046133,0.0,0.0,131.778722645,0.0,0.0,0.0,527.395392783,263.160401836,789.872081803,219.464607974,0.0,658.315613858,263.140395378,130.49807306,0.0,131.580200918,131.247608546,132.445112429,0.0,0.0,0.0,175.669964588,132.017740885
2016-09-11,1.236681887,0.0,0.00148781848614,0.00427747814767,1146.47426752,0.0,0.0,550.98867908,0.0,127.380259572,253.965712255,128.261986432,0.0,0.0,0.0,7942.25296951,127.478566844,191.487952386,425.002817323,127.683012674,127.084641032,339.504353209,0.0,0.0,127.71017053,255.059002775,0.0,127.991146641,0.0,382.593739371,190.359488763,2886.72418576,424.591588087,127.380259572,1062.07699766,382.512471529,126.881180797,254.273520982,0.0,0.0,126.945496711,254.322765929,0.0,127.193883932,255.750844554,0.0
2016-09-18,0.8362115979,0.000545058139535,0.00181686046512,0.00545058139535,1099.95211486,121.742622733,121.742622733,691.742067598,121.522672195,122.565623325,407.027892805,0.0,0.0,0.0,122.158993967,7863.22771683,122.05695648,121.816116619,285.180944625,0.0,183.442093538,122.344458431,122.307585478,121.926523976,0.0,121.852896848,0.0,121.522672195,0.0,897.22431931,244.984345679,1181.51711881,488.755374249,122.565623325,1100.52851888,325.632157947,0.0,122.25200861,0.0,0.0,285.132353506,121.595900681,0.0,122.000240133,325.976682595,122.529157191
2016-09-25,0.3316749585,0.000350938761186,0.00157922442534,0.00403579575364,1029.09454054,164.543169353,164.543169353,534.669654608,184.463589873,0.0,205.719223841,184.575048506,0.0,0.0,124.001291861,9183.91623675,247.414049667,124.635613814,370.784885302,0.0,373.006132398,122.852131623,124.823998962,0.0,123.607548869,124.188401567,0.0,0.0,0.0,1319.63014007,246.84126641,1564.63279196,535.264958509,0.0,1647.89451213,534.817923902,0.0,205.79465642,0.0,0.0,122.75996207,0.0,0.0,124.823998962,372.940589107,122.375661692
2016-10-02,0.1100715465,0.00018443378827,0.00110660272962,0.00516414607156,1289.29392042,186.522785462,186.522785462,747.712964926,125.204355891,124.686620146,374.056449501,186.874301295,0.0,0.0,246.852116428,7694.85175448,290.697767236,125.237533552,125.147719308,0.0,124.288677595,123.463245939,125.426828494,123.761556409,124.326017896,187.807112916,0.0,124.935847232,0.0,1332.44804998,125.473370182,1164.92264985,790.200433223,124.686620146,1331.24139048,415.554233214,124.105475562,125.426828494,0.0,123.537688656,415.443626702,123.72418879,123.463245939,0.0,125.284290359,0.0
2016-10-09,0.1458637216,0.0,0.00101646676154,0.00569221386461,729.969397589,128.760525401,128.760525401,428.725405267,127.9769818,388.890571334,256.82221282,128.971188191,129.82636204,0.0,128.732412767,9276.132813,257.217001998,129.013549158,300.518701115,0.0,171.508130995,257.930205569,256.959828633,128.402282948,129.013902531,0.0,0.0,0.0,0.0,1719.46202004,214.562936895,1073.33332696,601.164569844,388.890571334,1031.2510503,1115.61022387,128.38230232,256.76460464,128.092693357,0.0,515.182298912,0.0,0.0,0.0,343.547007418,129.25735817
2016-10-16,0.2312902693,0.00044418122594,0.00192478531241,0.00429375185076,477.308701746,299.417131683,299.417131683,318.001011227,120.037587213,0.0,516.782800471,118.368351781,120.35140406,0.0,178.27420331,7877.07951863,475.252798281,0.0,178.273945081,118.261069287,198.590417337,239.627538669,0.0,0.0,119.770872717,178.417899683,0.0,0.0,0.0,1234.78912025,0.0,1193.38926055,795.512039051,0.0,1193.79891701,635.941726129,119.532469624,179.766236631,0.0,0.0,437.041726088,119.951686233,0.0,239.713397491,119.362961364,235.596833789
2016-10-23,0.2310993727,0.00051510989011,0.00206043956044,0.00480769230769,964.963153022,0.0,0.0,361.14994318,120.036248548,604.837612109,321.156233673,0.0,0.0,0.0,240.434488194,9804.64309765,361.853560087,121.077226946,600.000574092,120.268063711,200.559488845,160.675186653,120.846752681,0.0,301.214957654,120.406393373,120.858016517,0.0,0.0,1608.79198955,160.566092656,1004.54126803,883.700621663,604.837612109,1125.23618349,521.933399173,120.224922113,241.002431378,120.572471252,0.0,361.523925115,120.108581328,0.0,0.0,321.374743604,0.0
2016-10-30,0.268519981,0.000180864532465,0.00217037438958,0.00705371676614,1043.18254333,249.487717789,249.487717789,875.177881528,0.0,0.0,500.180243563,0.0,0.0,0.0,249.253488827,7008.7881604,187.560053729,375.236509782,208.417384578,166.882372199,249.704762494,187.880798653,125.192372603,0.0,125.333640292,291.53864449,125.066997786,124.514231554,0.0,918.778947028,208.467183536,1167.73448782,458.808910335,0.0,959.60805578,583.552020965,125.480801917,251.720254389,124.6642939,0.0,208.166754883,187.572946681,250.961603833,0.0,374.670200531,125.078836594
2016-11-06,0.1871384825,0.0,0.00181093806592,0.00579500181094,1279.02323288,239.14899017,239.14899017,838.253288396,0.0,0.0,279.577836009,119.76864032,0.0,0.0,119.933118534,8634.93585584,159.635136362,120.489680798,359.746149533,0.0,179.363957939,118.898045637,0.0,0.0,320.151533621,119.933118534,0.0,119.556630677,0.0,1040.37791592,361.31978753,1678.68658384,479.688004113,0.0,1040.30635879,599.016275421,119.407923195,120.453218553,0.0,0.0,179.491242179,0.0,0.0,120.258434407,239.275224286,0.0
2016-11-13,0.1863354037,0.000317863954228,0.00190718372537,0.00762873490146,1422.92111328,243.62566166,243.62566166,1219.4360197,243.79726709,121.976127767,325.174495485,490.162014837,122.345640423,0.0,0.0,8339.80044676,426.263022093,122.31857705,203.336045436,121.802981682,121.881466008,244.314976081,0.0,122.047215796,305.311333842,121.888845067,122.355508987,0.0,0.0,814.128003675,243.919806739,1463.76578261,1017.0324316,121.976127767,1342.69988652,284.524629949,121.499085149,122.000417001,122.070441046,122.144244215,284.672555186,244.194905554,121.739427497,122.503460026,162.685602642,0.0
2016-11-20,0.2132764596,0.000243368216111,0.00170357751278,0.00584083718666,923.823214423,263.537775142,263.537775142,614.608292589,130.977893689,132.087458469,307.594940279,264.254776344,261.719365188,0.0,264.787584717,9016.54393634,0.0,131.749645599,219.832764793,132.793773605,219.52735057,175.791385191,0.0,132.079914836,132.327399356,197.950465368,0.0,0.0,0.0,660.00059947,197.731667568,1318.66185736,747.510893206,132.087458469,1143.7068234,483.306741796,0.0,131.927980704,0.0,0.0,132.001240221,0.0,0.0,263.458348447,352.100509158,132.874060046
2016-11-27,0.2094072165,0.000533617929562,0.00373532550694,0.0108502312344,497.529247007,113.824962599,113.824962599,382.228371408,113.962390867,114.100151388,516.212079155,114.5228696,114.325922084,0.0,114.040470013,9680.69701831,230.109984645,172.608427997,229.843681414,0.0,344.279950017,171.499241681,0.0,114.246848111,114.307417785,152.749048641,115.72128076,115.407861703,0.0,804.805121543,171.395679413,1109.08618803,956.232884075,114.100151388,1569.24796642,305.853745913,0.0,115.124888921,0.0,114.134643574,287.25748586,114.238245368,0.0,113.790657306,343.171566839,115.931174256
2016-12-04,0.1786294251,0.000508130081301,0.0030487804878,0.0113482384824,1398.36473848,451.040625298,451.040625298,868.486217605,112.493913613,0.0,491.083929369,344.167762054,112.900260444,0.0,0.0,11833.6413813,113.261476984,113.975065088,226.659894832,112.867760455,150.981140929,112.79413046,113.271927079,112.867760455,112.663536522,170.379262011,112.799603595,112.658356605,0.0,416.124355292,226.727835556,755.70339475,491.426094766,0.0,1399.26407654,679.921221151,112.595626012,151.232244436,0.0,0.0,302.37354254,113.685324579,0.0,0.0,226.807970233,113.871795586
2016-12-11,0.2109333802,0.000870322019147,0.00382941688425,0.00974760661445,971.623651372,111.37555454,111.37555454,784.132527759,112.021131144,223.356593822,261.50858534,112.300657648,0.0,0.0,224.194776073,15065.2013873,224.12747148,168.433869012,224.625412603,112.963780076,111.697689757,224.053825069,111.881041172,0.0,225.339242686,186.633457327,0.0,0.0,0.0,486.511505007,392.408391757,1345.13522815,822.217702945,223.356593822,1793.96471992,560.258103263,167.06790946,113.032077404,0.0,0.0,0.0,0.0,0.0,0.0,111.852322929,225.043702709
2016-12-18,0.2003338898,0.000901713255185,0.00252479711452,0.00739404869252,1499.02092991,291.19214308,291.19214308,540.946934531,125.182071309,251.57619293,499.458721494,124.391483738,0.0,0.0,187.215275411,13331.3191119,124.631920073,124.654706345,208.217465134,0.0,249.666841535,208.166623781,0.0,124.541760372,124.858351957,416.070678418,124.49803207,124.092015826,0.0,333.559837549,125.37082594,1416.20650661,624.838685263,251.57619293,1500.44036889,749.238332058,125.295255822,248.109367383,0.0,0.0,251.348040397,125.326763298,125.295255822,125.674020198,333.370823471,0.0
2016-12-25,0.3835425384,0.00124719381392,0.00498877525567,0.0129708156648,1991.3948545,199.057539588,199.057539588,928.756581846,132.935051377,133.05274406,531.010728294,199.478707687,0.0,0.0,132.37566132,9654.9796634,132.671907134,133.040292711,265.584775358,132.769474855,397.827666056,398.744619852,132.73472731,0.0,0.0,486.54638486,0.0,132.734514319,0.0,531.893943436,353.945059054,1549.63549942,664.184247826,133.05274406,2614.12017913,530.9173713,132.854527442,198.96827256,0.0,0.0,133.055405763,132.689300051,0.0,133.256143305,464.571878849,132.654625956
2017-01-01,,0.00306748466258,0.00482033304119,0.0164329535495,1196.17225646,298.980085008,298.980085008,637.464501849,199.265391039,199.771310451,557.899354159,299.775219575,180.015112135,0.0,239.185798944,11807.9231713,119.270687519,319.43616754,119.754970265,179.165880832,239.1016179,199.265369459,119.270687519,119.880145815,239.294370311,478.192346038,159.249632011,0.0,0.0,319.509136657,398.530673458,1834.452393,877.527370747,199.771310451,2234.53872804,637.740117921,0.0,119.701321504,0.0,119.631239779,239.330479554,0.0,0.0,0.0,119.689225761,119.756298777
2017-01-08,,0.00393067714847,0.00625335000893,0.0157227085939,1370.83530201,304.242658108,304.242658108,1102.52680279,113.583020593,114.402705314,570.459188364,228.558400042,114.749275158,0.0,170.991891314,11648.8411689,227.846405369,114.181197014,286.23208941,114.275624824,170.970605095,228.40886517,114.285767149,0.0,228.391532889,456.542847483,113.891670105,228.778386364,113.651464715,533.330060212,532.628401263,1826.9957291,1103.81083503,114.402705314,989.71161159,1065.015488,0.0,171.215300364,0.0,114.631250121,114.1378388,114.368163435,0.0,114.285767149,304.461087133,114.499635136
2017-01-15,,0.00148423005566,0.00445269016698,0.0144712430427,1088.03546382,262.250762958,262.250762958,599.222974307,224.985344573,337.225905922,749.533026912,224.917905498,0.0,0.0,280.751552465,9677.70383207,112.103729425,225.021279027,300.114795172,112.783327502,224.479096654,112.44814712,169.314400986,112.392185819,0.0,486.877762013,0.0,112.264192292,223.937492012,338.183533103,374.823145008,1649.77555306,1087.58999029,337.225905922,2101.67638586,1124.25439869,224.579233842,224.761359031,0.0,0.0,225.055523421,0.0,0.0,225.703031458,337.55960155,112.832734778
2017-01-22,,0.00406432231843,0.00600812864464,0.0157271602757,1106.53376357,142.632436054,142.632436054,1034.44070336,0.0,178.797072569,677.794124901,0.0,106.883421649,0.0,178.076097049,7998.75709978,106.131373117,0.0,535.238452597,0.0,159.790554545,322.624104439,108.150561754,160.401160296,107.141282738,214.153537812,105.844272919,106.920688139,0.0,357.249207215,285.566102317,1428.16558957,1071.08834898,178.797072569,1606.81331779,713.506054156,107.076700892,214.089076789,107.694367761,107.416968746,214.935421887,160.902147766,107.694367761,106.131373117,214.00766497,107.181611606
2017-01-29,,0.00992282249173,0.013230429989,0.0231532524807,1189.18982576,349.412214914,349.412214914,803.783570919,0.0,105.40350819,908.846567185,210.192252378,105.345301065,0.0,314.172211104,10810.6528368,0.0,157.12650729,454.646501145,0.0,209.569440201,104.645624475,0.0,156.984482072,139.948777773,453.856874368,0.0,156.731952692,104.44071257,385.45893191,279.569854815,1224.10368826,734.573302694,105.40350819,1680.18611591,1118.405335,279.02324273,139.895985036,0.0,105.324143134,174.685756078,316.770111644,0.0,156.937055363,140.011934725,209.691332345
2017-02-05,,0.0188467579089,0.0224366165582,0.035449854162,1440.40301415,491.371010917,491.371010917,876.801175704,0.0,158.017698608,1052.96792066,175.809412131,210.836800382,210.565185349,210.212528893,9098.88934598,105.399409614,211.156963176,386.594218544,105.064920285,245.516435773,263.355495824,210.756145311,105.314400104,140.526815986,245.654626901,104.689628564,0.0,105.028823243,316.484948827,157.715690903,1580.3541162,1089.00297443,158.017698608,2072.59518371,1193.25081769,0.0,210.679125999,105.0604775,210.120955,210.756145311,210.869730139,105.668743581,140.590233799,245.887070569,210.721418449
2017-02-12,,0.0139794967381,0.0160298229264,0.0288909599254,1296.71352262,613.37178074,613.37178074,817.757964642,0.0,204.157063723,784.074508548,413.127141298,103.719817737,102.001351835,306.491225428,9792.74856997,0.0,204.920576106,375.408451116,0.0,409.775902986,238.581454793,0.0,203.204351243,205.150463003,340.975379906,101.970554326,103.033138234,0.0,407.636152509,511.400054195,2490.60583541,852.724175554,204.157063723,1876.80376965,1397.69278427,153.538739895,204.622470752,101.863027517,101.78615911,255.982093683,136.466303242,101.78615911,136.496932948,307.066792884,341.05809959
2017-02-19,,0.0210384959714,0.0226051924799,0.0360340196956,1393.52592804,219.843661557,219.843661557,1025.91973147,109.61854025,110.149220021,1392.74787355,219.747029758,109.824924233,110.156993468,475.703794479,9244.51154559,109.69780672,110.198701094,256.598881124,110.04112414,476.088791171,183.332119234,0.0,0.0,109.598592544,329.590242234,0.0,110.519590964,109.367789251,293.819318279,256.487966579,1063.29367609,1100.31286017,110.149220021,1614.16604896,1099.57159223,330.362889131,165.053160658,0.0,109.717652854,109.908443799,256.587911349,164.429296776,110.419663667,256.986179087,110.619699289
2017-02-26,,0.00995492111195,0.0123966942149,0.0242299023291,1362.30962444,497.538852771,497.538852771,896.092731697,98.6994827818,133.075344342,697.12035599,133.065353882,0.0,0.0,199.001768303,8705.20507172,99.5474303669,99.8065324978,396.597460148,99.6528323209,98.5210564797,100.899820943,0.0,0.0,148.709468575,298.338674716,0.0,98.940260515,0.0,299.399848214,232.450349833,1195.35147141,697.410944518,133.075344342,1594.93850978,1394.23079386,100.686952122,99.2132946878,99.3627573191,0.0,132.794853276,100.65661559,198.725514638,99.7579540169,132.864679019,149.351446428
2017-03-05,,0.0100908173562,0.0131180625631,0.0217961654894,1114.32489155,337.338019296,337.338019296,708.148447888,0.0,101.47722535,337.419341101,202.988459016,203.234207756,101.247938446,134.791117454,9490.49023731,101.188339727,253.947755448,236.395990833,101.553498613,202.0703183,253.129328679,202.376679453,101.278526947,101.493619248,269.755511376,101.217368416,100.943066604,0.0,202.986565193,202.384557929,1485.10131276,911.692308732,101.47722535,1486.53992046,573.671904833,101.0343352,135.045515356,101.278120039,101.339186135,151.666528061,202.007788004,101.278120039,151.819746646,101.461539514,100.882312426
2017-03-12,,0.0119802677942,0.0152689687573,0.0260747004933,1294.8413891,419.37890461,419.37890461,733.395335712,104.033126371,105.501810747,420.972130592,157.29516898,0.0,0.0,104.569753473,9828.65486317,209.970608069,104.969049818,262.042622124,0.0,0.0,139.775513635,0.0,104.806622526,0.0,139.628650428,104.93101646,104.443813185,0.0,104.969193793,105.374431561,839.201748673,664.275824371,105.501810747,1469.46988966,838.726155706,104.385111001,104.605565631,105.290814511,105.322682074,105.429619106,208.44318436,105.183938464,0.0,314.099966861,104.649100109
2017-03-19,,0.0117820324006,0.0132547864507,0.0222754050074,945.483009869,105.032252685,105.032252685,839.829053109,0.0,106.292341232,419.987756157,104.658801491,106.453195259,105.159141543,209.579768299,8583.0665678,104.068603941,210.191317627,175.17850318,0.0,419.777169015,104.532515993,105.254509568,0.0,104.485087852,175.062291254,0.0,0.0,0.0,158.032833507,210.067841857,805.709849902,595.366495274,106.292341232,1331.54204343,734.999772573,0.0,211.49374482,103.911826893,157.635500171,212.199913807,210.216146404,105.452070451,105.042675839,210.226597652,157.857582633
2017-03-26,,0.0177252584934,0.0186484490399,0.0345273264402,1572.22105816,209.344419748,209.344419748,1011.85173136,0.0,210.244810779,628.127847301,105.717651571,104.881512377,104.422965087,261.904149645,8453.31194971,0.0,157.842561756,261.78863247,0.0,209.500171293,367.186545279,209.272080355,105.303821559,209.809103089,349.031036015,0.0,105.494416711,0.0,157.763236436,157.338438437,1396.51206982,384.143826763,210.244810779,1676.78002484,1012.15570441,104.202663473,104.155797941,105.653773836,0.0,0.0,139.780947486,104.312706344,104.501621599,262.488878013,104.76205417
2017-04-02,,0.0148557609259,0.0176196234237,0.028502332009,1565.64838274,382.492667025,382.492667025,1043.28066897,208.842650068,104.762923799,765.194830066,104.668067863,0.0,0.0,277.970020391,8563.09266363,104.504529971,157.065202094,209.015784137,103.796487826,173.761281337,104.736702035,209.663373905,103.858997003,104.578775765,347.544801677,0.0,104.134055428,0.0,174.170826932,260.835511764,1183.57232722,591.622927049,104.762923799,1287.82342138,1356.33497696,104.352830382,174.055411151,104.515738529,104.41001276,104.127484162,104.4842484,104.26089746,0.0,313.972295469,243.54560674
2017-04-09,,0.0122272385252,0.0144845748683,0.0237020316027,1755.456479,186.565997238,186.565997238,1305.90692748,112.217022714,335.740239294,746.308806283,112.257602795,112.431144332,0.0,149.120395947,8702.85183684,222.939668203,0.0,224.114297502,0.0,111.899167822,223.55666622,112.223667607,112.155858744,111.369017248,223.425254411,0.0,0.0,0.0,112.352387171,223.845670227,1418.85349399,821.46005383,335.740239294,1494.55848776,522.488224711,111.134485623,112.437255799,111.301907265,222.738034496,111.067657911,186.9949475,111.88544076,224.964448759,186.66751511,0.0
2017-04-16,,0.0084068936528,0.0121899957966,0.0193358554014,1096.35158463,188.77888961,188.77888961,641.585017724,113.708723718,337.267305951,226.675770008,114.190103256,0.0,0.0,111.814198516,7336.10087836,0.0,0.0,226.778713292,0.0,113.889062751,113.094595434,114.380221028,114.086607694,113.923278674,414.899232401,114.069592788,0.0,0.0,113.914531362,113.897749472,1134.18978649,869.49024307,337.267305951,1664.42164117,642.221466369,0.0,188.893380884,0.0,0.0,113.658036831,0.0,227.795498945,169.611535119,0.0,283.329421938
2017-04-23,,0.00342922461421,0.00457229948562,0.0102876738426,1033.16373844,160.134870362,160.134870362,1139.04974515,0.0,107.447518797,266.654461098,160.160317758,107.610120975,0.0,106.866197686,7877.35646012,0.0,107.143954602,213.772948432,0.0,107.123784182,106.788745526,107.026327576,106.648909378,160.684163395,160.167558579,0.0,106.725231555,0.0,0.0,267.747660191,1175.56633891,676.888160035,107.447518797,1532.47504504,641.069586934,0.0,106.772939209,0.0,106.455996066,0.0,106.616708621,0.0,0.0,356.628229246,106.745628462
2017-04-30,,0.00184229918939,0.00294767870302,0.00700073691968,1038.34215513,107.318772199,107.318772199,500.753173382,0.0,214.409835605,107.351100367,107.556620858,215.732485613,0.0,0.0,8380.88087139,107.536795489,161.220920923,214.680189234,0.0,214.886220582,0.0,107.451128563,106.817546826,161.172806973,268.466018952,107.24102887,0.0,0.0,107.782430602,178.968936346,966.312577848,501.292270195,214.409835605,1039.84492342,376.3599329,107.119875904,161.462505991,0.0,0.0,107.991908892,107.570890575,0.0,106.914126886,214.388621107,0.0
2017-05-07,,0.000365563882288,0.00237616523487,0.00548345823433,1243.73685833,110.406676031,110.406676031,730.51707409,218.185422376,110.059177761,182.730860318,109.452564974,0.0,0.0,0.0,9255.40076576,0.0,109.518779472,218.396475909,221.480461886,109.08981167,218.67663467,0.0,0.0,0.0,109.994310931,0.0,0.0,0.0,109.321788579,0.0,694.515053585,365.792728282,110.059177761,1316.91734486,438.633431476,108.827497726,109.691872814,0.0,0.0,0.0,218.316898978,110.439941073,109.321997742,163.900501897,164.992201839
2017-05-14,,0.000184774575018,0.00129342202513,0.00591278640059,1151.35677302,119.586231417,119.586231417,475.863398251,119.104723396,119.065752366,119.050794663,119.325633401,0.0,0.0,119.226789784,9294.02803487,0.0,179.098148657,298.094721289,0.0,178.14987291,238.065719849,0.0,119.329546969,0.0,118.99904147,0.0,119.658379973,0.0,0.0,0.0,1072.19753119,436.810966361,119.065752366,1111.74023065,178.665968476,0.0,119.289561565,0.0,0.0,119.473491226,0.0,0.0,0.0,198.610488409,0.0
